id,id_ville,ville,nom,url,note,latitude,longitude
8fbd056a-b7e9-48d5-a0ab-cec8bc8403d2,4e9b8cad09f6,Le Havre,Les Gîtes Havrais,https://www.booking.com/hotel/fr/les-gites-havrais.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCieuQxQbAAgHSAiRiM2JjNjk0My05YjkyLTQ2ODYtYjY0Zi1iMWVhNTc4NDAwY2HYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=e19b3b843b9a0323&srepoch=1755592072&from=searchresults,"Avec une note de 8,3
8,3
Très bien
24 expériences vécues",49.4938975,0.1079732
8a1c7efe-0c97-4aec-ae7f-96c8790a7e93,4e9b8cad09f6,Le Havre,Hotel Spa Le Pasino,https://www.booking.com/hotel/fr/pasino.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCieuQxQbAAgHSAiRiM2JjNjk0My05YjkyLTQ2ODYtYjY0Zi1iMWVhNTc4NDAwY2HYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=e19b3b843b9a0323&srepoch=1755592072&from=searchresults,"Avec une note de 8,2
8,2
Très bien
1 067 expériences vécues",49.4938975,0.1079732
80e22501-4544-4d2a-8c81-2f78618c8626,e76e9773c33d,Rouen,SPACIEUX DUPLEX PRES DES QUAIS DE SEINE LINGE MAISON FOURNI PARKING GRATUIT 4 CHAMBRES bienvenue à vous,https://www.booking.com/hotel/fr/spacieux-duplex-pret-des-quais-de-seine.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9yb3VlbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCkOuQxQbAAgHSAiQ4NzI5ZWU3Yy0yYWZhLTQwMDgtODZhOC0xYTJkZTUwMzNjYWbYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=90123b88e60607c5&srepoch=1755592079&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
248 expériences vécues",49.4404591,1.0939658
b9042b99-0788-4484-8a78-39855cfea660,e76e9773c33d,Rouen,Appart'HomeCity - Rouen Marne Impressionniste,https://www.booking.com/hotel/fr/appart-homecity-rouen-marne-impressionniste.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9yb3VlbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCkOuQxQbAAgHSAiQ4NzI5ZWU3Yy0yYWZhLTQwMDgtODZhOC0xYTJkZTUwMzNjYWbYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=90123b88e60607c5&srepoch=1755592079&from=searchresults,"Avec une note de 7,7
7,7
Bien 
20 expériences vécues",49.4404591,1.0939658
4238c741-f7f3-452a-8c0b-6356e905209d,e76e9773c33d,Rouen,Eco-Appart'hôtel Rouen - JDP,https://www.booking.com/hotel/fr/eco-appart-jardin-des-plantes.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9yb3VlbkgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCkOuQxQbAAgHSAiQ4NzI5ZWU3Yy0yYWZhLTQwMDgtODZhOC0xYTJkZTUwMzNjYWbYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=90123b88e60607c5&srepoch=1755592079&from=searchresults,"Avec une note de 8,7
8,7
Superbe
112 expériences vécues",49.4404591,1.0939658
bb446d17-510a-4365-8aaa-7760eb5fdbf7,ccbee73cd81c,Paris,Vivez au coeur du centre de Paris! Métro à 1min - Proche Republique,https://www.booking.com/hotel/fr/1min-from-the-metro-live-in-the-heart-of-paris.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCmOuQxQbAAgHSAiQ1OThjODBkOS1mYzA4LTQ2MGYtYTU5My0yMjNiZjAxZWUyZDXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=27c03b8bd0310d76&srepoch=1755592086&from=searchresults,"Avec une note de 7,9
7,9
Bien 
8 expériences vécues",48.8534951,2.3483915
676589c4-c1d9-4a7c-bbfc-104fcdbbd3b8,ccbee73cd81c,Paris,Merveil - Luxury Suite - Louvre - Opera II,https://www.booking.com/hotel/fr/luxury-3-bedrooms-2-bathrooms-apartment-opera-louvre.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCmOuQxQbAAgHSAiQ1OThjODBkOS1mYzA4LTQ2MGYtYTU5My0yMjNiZjAxZWUyZDXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=27c03b8bd0310d76&srepoch=1755592086&from=searchresults,"Avec une note de 9,0
9,0
Fabuleux 
66 expériences vécues",48.8534951,2.3483915
0addd824-2d25-43f1-909b-f17855c154a0,ccbee73cd81c,Paris,Hôtel Saint-Pétersbourg Opéra & Spa,https://www.booking.com/hotel/fr/saintpetersbourg.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCmOuQxQbAAgHSAiQ1OThjODBkOS1mYzA4LTQ2MGYtYTU5My0yMjNiZjAxZWUyZDXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=27c03b8bd0310d76&srepoch=1755592086&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 8,9
8,9
Superbe
4 684 expériences vécues",48.8534951,2.3483915
dc16ca81-35c8-4645-a27c-663bebfbe833,ebffa599f435,Amiens,SPA - 4 Pers - NETFLIX - Gare - Parking,https://www.booking.com/hotel/fr/unique-spa-4-pers-netflix-gare.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbWllbnNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Ap_rkMUGwAIB0gIkZDkxNmQzNGQtYTllZC00OGI3LTljNjEtMGNjYzc3OTAxNDBi2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=01ee3b8f22e908e8&srepoch=1755592093&from=searchresults,"Avec une note de 8,2
8,2
Très bien
87 expériences vécues",49.8941708,2.2956951
a4a11dd0-46cd-498c-b87b-3bd3525d7d65,ebffa599f435,Amiens,duplex proche gare vue tour Perret avec parking gratuit,https://www.booking.com/hotel/fr/duplex-proche-gare-amiens.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbWllbnNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Ap_rkMUGwAIB0gIkZDkxNmQzNGQtYTllZC00OGI3LTljNjEtMGNjYzc3OTAxNDBi2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=01ee3b8f22e908e8&srepoch=1755592093&from=searchresults,"Avec une note de 8,4
8,4
Très bien
98 expériences vécues",49.8941708,2.2956951
0a9bf125-08da-4077-8422-ef631bffc94d,ebffa599f435,Amiens,Holiday Inn Express Amiens by IHG,https://www.booking.com/hotel/fr/express-by-holiday-inn.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hbWllbnNIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Ap_rkMUGwAIB0gIkZDkxNmQzNGQtYTllZC00OGI3LTljNjEtMGNjYzc3OTAxNDBi2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=01ee3b8f22e908e8&srepoch=1755592093&from=searchresults,"Avec une note de 8,0
8,0
Très bien
3 380 expériences vécues",49.8941708,2.2956951
51a624be-3a50-4375-81ef-6b49c48559cf,964a8bed31d6,Lille,Paddy's Place,https://www.booking.com/hotel/fr/paddy-39-s-place.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCpuuQxQbAAgHSAiQ1ZmFlYTZkYS1lNjEwLTQ3NDMtYTFmOS03Yjk3NTdkNTFkNTXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=29063b937ad80575&srepoch=1755592101&from=searchresults,"Avec une note de 8,6
8,6
Superbe
56 expériences vécues",50.6365654,3.0635282
5e33a2d2-101d-4a2c-9f83-3eb8a3e65cce,964a8bed31d6,Lille,Chez Georges - Auberge Contemporaine,https://www.booking.com/hotel/fr/chez-georges-auberge-contemporaine.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCpuuQxQbAAgHSAiQ1ZmFlYTZkYS1lNjEwLTQ3NDMtYTFmOS03Yjk3NTdkNTFkNTXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=29063b937ad80575&srepoch=1755592101&from=searchresults,"Avec une note de 8,7
8,7
Superbe
36 expériences vécues",50.6365654,3.0635282
796b47c7-5c36-477b-ab5d-d17252a48fc3,964a8bed31d6,Lille,Campanile Lille Euralille,https://www.booking.com/hotel/fr/campanile-lille-euralille-xml.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCpuuQxQbAAgHSAiQ1ZmFlYTZkYS1lNjEwLTQ3NDMtYTFmOS03Yjk3NTdkNTFkNTXYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=29063b937ad80575&srepoch=1755592101&from=searchresults,"Avec une note de 8,1
8,1
Très bien
4 352 expériences vécues",50.6365654,3.0635282
8acdd255-edba-4dca-9f2b-58d5580d31c1,bb29bb72d5fe,Strasbourg,Townhouse - Strasbourg Robertsau,https://www.booking.com/hotel/fr/townhouse-strasbourg-robertsau.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKt65DFBsACAdICJDg4ZjNkODRhLWI0NWQtNGEwZC04MDE4LTQ4ODViNmM5ZDZiNNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=b72a3b96c6af12b3&srepoch=1755592108&from=searchresults,"Avec une note de 9,6
9,6
Exceptionnel
35 expériences vécues",48.584614,7.7507127
96c7c7bb-6847-48ef-be2e-8bd12439b0b8,bb29bb72d5fe,Strasbourg,Aparthotel Adagio Strasbourg Place Kleber,https://www.booking.com/hotel/fr/adagio-city-aparthotel-strasbourg-place-kleber.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKt65DFBsACAdICJDg4ZjNkODRhLWI0NWQtNGEwZC04MDE4LTQ4ODViNmM5ZDZiNNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=b72a3b96c6af12b3&srepoch=1755592108&from=searchresults,"Avec une note de 8,1
8,1
Très bien
884 expériences vécues",48.584614,7.7507127
701f6fca-c56e-4ec8-8a66-0c62765a580a,bb29bb72d5fe,Strasbourg,Ciarus,https://www.booking.com/hotel/fr/ciarus.fr.html?aid=304142&label=gen173nr-10CAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKt65DFBsACAdICJDg4ZjNkODRhLWI0NWQtNGEwZC04MDE4LTQ4ODViNmM5ZDZiNNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=b72a3b96c6af12b3&srepoch=1755592108&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 8,1
8,1
Très bien
3 668 expériences vécues",48.584614,7.7507127
3b359d2f-6c52-4da1-a99d-24ba39039809,794f211090be,Chateau du Haut Koenigsbourg,Domaine du Haut-Koenigsbourg,https://www.booking.com/hotel/fr/les-chambres-du-haut-koenigsbourg.fr.html?aid=304142&label=gen173nr-10CAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK165DFBsACAdICJDRkMzFkMTk0LTkxYjEtNDQwOS05ZmU4LTgzNTI0OTUxZTlmYtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=c62b3b9a78c60334&srepoch=1755592115&from=searchresults,"Avec une note de 8,2
8,2
Très bien
708 expériences vécues",48.2494107,7.3443202
1d0bf5d4-2ac0-4c04-a613-f5259865f31a,794f211090be,Chateau du Haut Koenigsbourg,La forêt Enchantée - Cozy Immo,https://www.booking.com/hotel/fr/la-foret-enchantee-cozy-immo.fr.html?aid=304142&label=gen173nr-10CAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK165DFBsACAdICJDRkMzFkMTk0LTkxYjEtNDQwOS05ZmU4LTgzNTI0OTUxZTlmYtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=c62b3b9a78c60334&srepoch=1755592115&from=searchresults,"Avec une note de 9,7
9,7
Exceptionnel
36 expériences vécues",48.2494107,7.3443202
b41eb2c9-2091-4625-a8f9-a255f6f9c176,794f211090be,Chateau du Haut Koenigsbourg,Au pied du Château,https://www.booking.com/hotel/fr/au-pied-du-chateau-orschwiller.fr.html?aid=304142&label=gen173nr-10CAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAK165DFBsACAdICJDRkMzFkMTk0LTkxYjEtNDQwOS05ZmU4LTgzNTI0OTUxZTlmYtgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=c62b3b9a78c60334&srepoch=1755592115&from=searchresults,"Avec une note de 10
10
Exceptionnel
1 expérience vécue",48.2494107,7.3443202
af8e3146-1377-4a87-be7e-99d3ae5aedcf,83b47b11c640,Colmar,HAPPY HOME COLMAR with PRIVATE PARKING,https://www.booking.com/hotel/fr/happy-mama-colmar.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArzrkMUGwAIB0gIkYTljMTdmZjktMjYzMi00MjExLWIwOWYtYmQ0YTI1OGRiZjk52AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=54b43b9ee4a60782&srepoch=1755592122&from=searchresults,"Avec une note de 8,3
8,3
Très bien
315 expériences vécues",48.0777517,7.3579641
08f53bf5-35da-4732-9ead-f3e129a59427,83b47b11c640,Colmar,Au Bonheur des Anges Appartement 2 chambres avec terrasse,https://www.booking.com/hotel/fr/au-bonheur-des-anges-colmar.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArzrkMUGwAIB0gIkYTljMTdmZjktMjYzMi00MjExLWIwOWYtYmQ0YTI1OGRiZjk52AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=54b43b9ee4a60782&srepoch=1755592122&from=searchresults,"Avec une note de 8,1
8,1
Très bien
165 expériences vécues",48.0777517,7.3579641
f97124af-1334-4c85-b859-494bd0c2efd8,83b47b11c640,Colmar,L'ambassadeur - Colmar centre,https://www.booking.com/hotel/fr/l-39-ambassadeur-rdc-colmar.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArzrkMUGwAIB0gIkYTljMTdmZjktMjYzMi00MjExLWIwOWYtYmQ0YTI1OGRiZjk52AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=54b43b9ee4a60782&srepoch=1755592122&from=searchresults,"Avec une note de 7,7
7,7
Bien 
2 137 expériences vécues",48.0777517,7.3579641
1550538a-6363-4ad1-a680-6390444b199a,b33bc6c3bd6e,Eguisheim,Hotel SPA Husseren Collections - Proche Colmar - Eguisheim,https://www.booking.com/hotel/fr/husseren-les-chateaux.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPrkMUGwAIB0gIkYzk2NTZhZGUtZGIwNS00NWVmLTljYjYtMDJiNGM5YzAxNGY22AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=4bff3ba14ddc0127&srepoch=1755592129&from=searchresults,"Avec une note de 8,9
8,9
Superbe
6 551 expériences vécues",48.0447968,7.3079618
